id;rooms;date;wifi;mascotas;fumar;departamento;casa;limpieza;lavadora;parking;bano_propio;amueblado
156;3;10/03/2019;1;1;0;1;1;0;1;0;0;1
157;3;5/13/2020;1;1;0;1;1;1;0;0;1;0
158;2;07/04/2020;1;1;1;0;1;1;1;0;0;0
159;3;09/10/2019;1;0;0;0;0;1;1;0;1;0
160;2;10/18/2019;0;1;1;0;1;0;0;0;0;0
161;2;1/28/2020;0;0;1;0;0;1;0;0;0;1
162;2;10/15/2019;0;1;1;1;0;0;1;0;1;1
163;1;3/21/2020;1;1;1;1;1;0;1;0;1;1
164;3;09/10/2019;0;1;0;1;1;1;0;0;0;0
165;3;10/09/2019;1;1;0;0;1;0;1;1;1;0
166;3;1/21/2020;1;1;1;1;1;1;0;0;0;1
167;1;11/17/2019;1;0;0;0;1;1;0;1;1;0
168;1;5/15/2020;1;0;1;1;0;1;0;1;0;0
169;2;10/02/2019;1;1;1;0;0;1;0;1;1;1
170;2;4/14/2020;0;1;1;1;1;1;0;0;0;0
171;1;5/24/2020;0;1;1;1;0;0;1;1;0;0
172;1;03/02/2020;1;0;1;0;0;1;0;1;0;1
173;3;11/17/2019;0;1;1;1;0;1;0;1;0;1
174;1;10/30/2019;1;0;1;1;0;1;1;0;1;1
175;2;02/09/2020;1;1;1;1;0;1;0;0;1;0
176;1;5/26/2020;1;0;1;0;1;1;1;0;1;0
177;2;02/11/2020;0;0;0;1;0;0;1;0;0;0
178;2;05/01/2020;1;1;1;0;1;0;1;1;1;1
179;1;10/09/2019;0;1;0;0;0;1;1;0;0;0
180;1;09/02/2019;0;1;1;0;1;0;1;1;1;0
181;1;8/25/2019;0;0;0;0;1;0;1;1;1;1
182;2;01/08/2020;0;0;1;1;1;1;0;1;0;1
183;1;8/28/2019;0;1;0;0;0;1;1;0;1;1
184;2;10/02/2019;0;0;0;0;0;1;0;0;0;0
185;1;09/08/2019;1;1;0;1;0;1;1;0;0;0
186;2;06/04/2020;1;1;0;0;1;1;0;1;1;1
187;1;12/28/2019;1;1;1;1;0;1;1;1;0;0
188;3;11/27/2019;0;1;0;0;1;0;0;1;1;1
189;1;12/08/2019;0;0;0;0;1;0;1;0;1;0
190;3;12/22/2019;1;1;0;0;1;1;0;1;1;1
191;2;3/23/2020;0;1;1;0;0;0;1;1;0;0
192;3;12/12/2019;0;0;0;1;0;0;0;1;1;1
193;2;05/04/2020;0;0;1;1;0;1;0;0;1;0
194;3;09/08/2019;0;1;0;0;1;0;1;1;0;1
195;2;1/29/2020;1;0;0;0;1;1;0;0;0;0
196;2;01/04/2020;1;1;0;1;1;1;1;0;0;1
197;2;08/09/2019;1;1;1;0;0;1;1;1;1;0
198;1;12/27/2019;0;1;1;1;0;0;1;0;0;0
199;3;04/09/2020;0;1;0;0;0;1;0;1;0;1
200;1;4/16/2020;0;1;0;1;0;1;0;1;0;1
201;2;11/30/2019;0;1;1;1;1;1;1;1;1;0
202;2;2/25/2020;0;1;1;0;1;0;0;0;1;0
203;2;4/23/2020;0;0;0;1;0;1;1;1;1;0
204;2;12/06/2019;0;0;0;0;0;1;0;0;1;1
205;1;6/21/2020;1;0;1;0;1;1;1;0;1;1
206;2;09/10/2019;1;0;0;0;1;0;1;1;1;0
207;1;10/18/2019;0;1;1;0;0;1;1;0;1;1
208;1;5/29/2020;0;0;1;0;1;0;0;1;1;1
209;1;10/10/2019;0;1;0;0;1;0;1;0;0;0
210;3;10/19/2019;1;0;1;1;0;1;0;0;0;0
211;3;10/12/2019;0;0;0;1;0;1;1;1;0;0
212;1;1/23/2020;1;1;0;0;1;1;0;0;1;1
213;1;1/14/2020;1;1;0;1;0;1;1;1;0;1
214;2;7/18/2020;0;1;1;1;1;0;0;0;1;1
215;2;07/12/2020;1;1;0;1;1;0;1;0;1;1
216;2;10/05/2019;0;0;0;0;0;1;0;1;0;0
217;2;6/18/2020;0;0;1;1;0;0;1;1;0;1
218;1;05/06/2020;1;0;0;1;0;1;1;1;0;0
219;3;10/25/2019;0;1;0;1;1;1;1;0;0;1
220;2;11/22/2019;1;1;1;1;1;1;0;0;1;1
221;2;6/27/2020;1;0;1;1;1;1;0;0;0;1
222;3;5/30/2020;0;1;0;0;0;1;1;1;1;0
223;3;9/18/2019;0;0;0;0;0;1;1;0;0;0
224;2;07/04/2020;0;0;1;1;0;0;1;0;0;0
225;3;04/03/2020;0;0;1;0;0;0;0;1;1;0
226;2;02/06/2020;0;1;0;1;1;1;0;1;1;0
227;2;7/31/2019;0;1;0;1;0;1;1;0;0;0
228;1;2/19/2020;1;0;0;1;1;1;0;0;1;1
229;1;05/05/2020;0;1;0;1;1;1;1;1;1;0
230;2;3/24/2020;0;1;0;1;1;1;0;0;0;1
231;2;03/06/2020;0;1;1;0;1;0;1;1;1;1
232;2;10/18/2019;0;1;0;0;0;0;1;0;1;0
233;2;03/10/2020;0;0;0;0;0;0;1;0;1;0
234;1;11/27/2019;0;0;0;1;1;1;0;1;0;1
235;2;11/02/2019;0;1;0;1;1;1;1;0;1;0
236;2;12/25/2019;0;0;1;0;0;1;1;0;0;1
237;3;08/04/2019;0;1;1;0;1;0;1;0;0;0
238;2;1/18/2020;1;0;0;1;0;1;1;1;1;0
239;3;6/28/2020;0;1;0;1;1;0;1;0;0;0
240;2;03/05/2020;0;0;0;1;1;0;0;0;1;0
241;1;04/03/2020;1;1;1;1;1;0;0;0;0;0
242;3;09/12/2019;1;0;0;0;1;0;1;1;1;1
243;1;5/13/2020;0;0;1;1;1;0;1;1;1;1
244;2;1/14/2020;0;0;0;1;0;1;0;0;0;0
245;2;04/05/2020;1;1;1;1;1;1;1;0;1;1
246;2;03/04/2020;0;1;0;1;1;1;1;0;0;1
247;1;12/09/2019;0;0;0;1;1;1;0;1;1;1
248;3;9/18/2019;1;1;0;0;0;0;0;0;1;0
249;1;12/16/2019;0;1;1;0;0;0;0;1;0;1
250;3;04/08/2020;0;0;1;1;0;0;1;1;1;1
251;2;8/25/2019;1;0;0;1;1;0;1;1;1;1
252;3;3/14/2020;1;0;0;1;1;0;1;0;1;1
253;1;1/15/2020;0;1;1;0;0;1;0;1;1;1
254;2;03/09/2020;0;0;1;0;0;1;0;0;1;0
255;3;10/19/2019;0;1;1;0;0;0;1;1;0;1
256;1;4/28/2020;1;1;0;0;0;1;0;1;1;1
257;3;01/11/2020;0;1;1;0;0;1;1;1;0;1
258;2;10/06/2019;0;0;0;0;0;1;0;1;0;1
259;1;11/30/2019;1;0;0;0;0;1;0;1;0;1
260;2;10/01/2019;0;1;1;0;0;0;1;1;0;1
261;1;4/30/2020;0;1;1;1;1;1;0;1;0;1
262;3;5/31/2020;0;0;0;1;1;1;0;0;1;1
263;2;12/23/2019;0;1;1;0;0;0;1;0;1;0
264;3;9/15/2019;1;0;0;1;0;0;1;0;0;0
265;2;8/28/2019;1;0;1;0;1;0;1;1;0;0
266;1;03/02/2020;0;0;1;0;1;1;0;0;0;1
267;1;06/10/2020;0;0;0;0;0;1;0;1;1;0
268;1;02/09/2020;0;0;0;1;1;1;0;0;1;1
269;2;07/03/2020;0;0;0;1;0;1;0;1;1;0
270;1;03/01/2020;0;0;1;1;1;1;1;1;1;1
271;2;06/02/2020;1;0;0;0;1;1;1;0;0;1
272;3;11/04/2019;0;1;0;1;1;0;1;1;1;0
273;1;02/10/2020;1;1;1;0;0;1;0;1;0;0
274;3;12/06/2019;0;1;1;0;0;1;0;1;0;1
275;2;11/28/2019;0;1;0;0;1;0;0;1;0;1
276;3;6/29/2020;1;0;1;0;0;1;1;1;1;0
277;2;6/25/2020;0;1;1;1;0;1;0;1;0;1
278;3;4/24/2020;1;0;1;0;0;0;0;0;0;0
279;2;3/24/2020;0;1;0;1;1;1;0;0;1;1
280;1;04/12/2020;1;0;1;0;0;1;0;1;0;0
281;3;11/10/2019;0;0;1;1;1;0;0;0;0;0
282;3;08/10/2019;1;1;1;0;0;1;0;0;0;1
283;3;8/17/2019;1;0;0;0;1;0;0;0;0;1
284;1;05/06/2020;1;0;1;1;1;0;1;0;0;1
285;2;11/13/2019;0;1;1;0;1;0;0;1;0;1
286;3;7/26/2019;1;0;0;0;0;1;0;0;1;1
287;1;01/08/2020;1;1;1;0;0;1;0;0;1;1
288;2;1/23/2020;1;0;1;1;0;0;1;0;0;1
289;2;09/11/2019;0;1;1;1;1;1;1;1;0;1
290;2;3/16/2020;0;1;0;0;0;0;0;0;1;1
291;3;6/15/2020;1;0;0;1;0;0;1;1;1;0
292;3;4/19/2020;0;1;0;0;1;0;1;1;0;0
293;3;5/21/2020;1;0;1;1;1;1;1;0;0;0
294;3;9/22/2019;0;0;1;0;0;0;0;0;0;1
295;3;10/01/2019;0;0;0;0;0;1;1;1;1;1
296;2;09/06/2019;0;1;0;1;1;1;1;0;0;0
297;3;10/05/2019;0;0;1;1;1;0;1;1;1;1
298;3;10/05/2019;0;1;0;0;0;1;1;0;0;1
299;2;1/19/2020;1;1;1;1;1;0;0;0;1;0
300;2;5/15/2020;1;0;0;0;1;1;0;1;1;0
301;1;4/20/2020;0;1;1;1;0;1;1;1;1;1
302;1;02/07/2020;0;1;1;0;1;1;0;1;1;0
303;1;11/30/2019;0;0;0;0;1;1;1;0;1;1
304;1;12/15/2019;1;1;0;0;1;0;0;0;1;0
305;3;8/31/2019;1;1;1;1;1;1;0;0;0;0
306;1;1/29/2020;1;0;1;0;1;0;0;1;1;0
307;3;5/20/2020;0;0;1;0;0;0;0;1;0;0
308;3;03/01/2020;1;0;0;1;1;0;1;1;1;1
309;1;08/08/2019;0;0;1;0;1;1;1;0;1;1
310;1;7/17/2020;1;0;1;1;0;0;0;0;0;1
311;2;8/28/2019;0;0;1;0;0;1;1;0;1;1
312;1;1/26/2020;1;1;0;1;1;1;0;0;1;0
313;2;11/12/2019;1;0;0;1;0;0;1;1;0;0
314;3;04/11/2020;1;0;0;0;1;1;1;1;0;1
315;2;12/08/2019;0;0;0;0;1;1;0;0;0;1
316;1;4/27/2020;0;0;1;0;0;1;0;1;0;1
317;3;6/19/2020;1;1;1;1;1;0;0;1;0;0
318;1;5/20/2020;0;1;1;0;1;0;0;1;1;1
319;1;3/17/2020;1;1;1;1;0;1;0;0;1;1
320;3;11/06/2019;1;1;0;1;1;1;0;1;1;0
321;1;09/01/2019;1;1;0;1;0;0;1;1;0;1
322;2;1/21/2020;0;0;0;1;1;1;0;1;1;0
323;3;11/11/2019;0;1;0;1;1;1;0;1;0;0
324;3;6/21/2020;1;1;0;1;1;0;1;1;1;0
325;3;08/10/2019;0;0;0;0;1;1;0;0;1;1
326;1;8/25/2019;0;0;0;0;0;1;1;1;1;1
327;1;7/31/2019;1;0;0;1;0;0;0;0;0;1
328;2;11/02/2019;1;0;0;1;1;1;1;0;1;0
329;3;8/31/2019;1;0;0;0;1;0;1;0;1;0
330;1;1/22/2020;1;1;0;1;1;0;0;1;1;0
331;3;05/10/2020;1;0;1;0;1;0;1;1;1;0
332;1;6/29/2020;1;0;0;1;0;1;1;1;1;1
333;2;2/13/2020;1;0;1;0;0;1;1;0;0;1
334;1;12/28/2019;0;0;0;0;0;0;0;1;1;0
335;1;2/28/2020;1;1;0;0;0;0;1;1;1;1
336;3;3/21/2020;1;0;0;0;0;1;1;0;1;0
337;3;11/25/2019;1;0;1;0;0;0;0;0;1;1
338;1;03/07/2020;1;1;0;0;1;0;0;0;0;0
339;3;02/10/2020;1;1;0;1;1;1;0;0;1;0
340;3;07/07/2020;1;1;0;1;1;0;0;1;1;1
341;3;5/13/2020;0;0;1;1;0;1;0;0;0;1
342;2;03/12/2020;1;1;1;1;1;1;0;0;0;1
343;3;09/10/2019;0;1;1;0;1;0;0;0;1;0
344;1;10/08/2019;0;0;1;0;0;1;1;1;0;0
345;2;07/08/2020;1;1;0;0;0;0;1;0;1;1
346;2;09/08/2019;0;0;1;1;1;0;1;0;0;0
347;1;7/20/2020;1;0;1;0;0;1;0;1;1;1
348;3;9/24/2019;1;0;0;1;1;1;0;0;1;1
349;3;3/14/2020;1;1;0;0;1;1;1;0;0;0
350;2;6/29/2020;1;1;0;0;1;0;0;1;0;0
351;3;3/21/2020;0;0;1;0;0;1;1;1;1;0
352;3;06/03/2020;1;0;0;0;1;1;0;1;1;0
353;2;7/13/2020;1;1;0;1;1;0;0;0;0;1
354;3;5/24/2020;0;1;1;1;1;1;0;1;0;0
355;1;2/28/2020;1;1;1;1;1;1;0;0;0;1
356;2;05/03/2020;1;1;0;0;0;0;0;1;1;0
357;3;8/31/2019;1;1;1;1;1;0;0;1;1;1
358;1;11/23/2019;0;0;0;1;0;1;0;0;1;0
359;3;5/30/2020;1;1;0;1;1;0;1;0;1;1
360;2;04/02/2020;1;1;0;1;1;0;0;1;0;1
361;2;4/25/2020;1;0;1;1;1;1;0;1;1;1
362;2;06/06/2020;1;0;0;0;1;1;1;0;1;1
363;1;4/13/2020;1;0;1;0;0;0;0;0;1;0
364;1;8/23/2019;0;1;1;1;1;1;0;1;0;1
365;1;02/02/2020;0;0;0;1;1;0;1;0;1;0
366;2;7/25/2019;1;1;1;1;1;1;0;0;0;1
367;2;6/16/2020;0;0;0;0;1;1;1;0;1;1
368;3;07/08/2020;1;1;0;0;0;1;0;1;1;1
369;3;06/03/2020;1;1;1;1;0;1;0;0;1;0
370;2;11/15/2019;1;1;1;0;1;0;0;0;1;1
371;1;7/15/2020;0;0;1;0;0;1;1;0;1;0
372;2;2/24/2020;0;0;0;1;0;0;1;1;0;0
373;2;2/19/2020;0;0;1;0;0;0;0;1;1;1
374;2;3/28/2020;1;0;1;0;0;1;0;0;1;1
375;1;05/05/2020;1;1;1;0;0;1;0;1;1;1
376;3;08/07/2019;1;0;1;1;1;0;0;0;1;1
377;1;2/29/2020;1;0;0;1;0;0;0;0;1;0
378;2;5/16/2020;0;1;0;0;1;0;1;0;1;1
379;1;12/04/2019;0;1;1;1;0;1;0;1;0;0
380;2;2/14/2020;0;1;0;1;1;0;1;0;0;1
381;1;04/05/2020;1;0;0;1;1;0;0;0;1;1
382;2;11/27/2019;0;1;0;0;0;1;1;1;1;0
383;3;09/08/2019;0;1;1;0;1;1;0;1;1;1
384;2;5/16/2020;1;0;1;1;0;1;1;1;1;1
385;2;3/28/2020;0;1;1;0;1;1;0;1;0;1
386;2;8/13/2019;0;0;1;1;1;0;1;0;1;1
387;1;5/19/2020;1;1;1;0;0;1;0;0;1;0
388;2;9/23/2019;0;1;0;0;0;1;1;0;1;1
389;1;10/08/2019;1;1;0;1;1;1;1;1;0;0
390;1;2/22/2020;1;1;0;0;1;0;1;0;1;1
391;2;4/27/2020;0;0;1;0;1;1;1;0;1;0
392;2;3/24/2020;1;0;0;0;1;1;0;0;0;1
393;3;02/02/2020;0;1;0;1;0;0;1;1;1;0
394;1;11/25/2019;1;0;0;1;1;0;0;1;0;0
395;2;11/23/2019;0;1;0;1;1;0;0;1;0;0
396;3;04/03/2020;0;1;0;1;0;1;1;1;1;1
397;3;10/03/2019;1;0;0;0;1;0;1;0;0;1
398;2;10/23/2019;1;1;0;0;0;1;0;1;0;1
399;2;10/04/2019;1;1;0;0;1;0;1;1;1;1
400;1;2/26/2020;0;1;0;0;0;0;1;0;0;0
401;1;1/22/2020;0;1;0;1;1;1;0;1;0;1
402;2;08/05/2019;1;0;0;0;0;0;0;0;1;1
403;1;05/05/2020;1;1;0;0;0;0;0;0;1;0
404;2;11/10/2019;1;0;1;1;0;1;0;0;0;1
405;2;4/22/2020;1;1;0;0;0;1;0;1;1;0
406;2;4/20/2020;0;1;0;1;0;1;0;0;1;1
407;2;4/27/2020;0;1;0;0;0;1;0;1;1;0
408;3;7/16/2020;0;1;0;1;0;0;0;1;0;1
409;3;6/28/2020;0;1;1;0;1;0;0;1;0;0
410;2;08/03/2019;0;1;0;1;0;1;1;1;1;1
411;1;5/23/2020;0;1;1;0;1;1;0;1;0;0
412;3;11/04/2019;0;0;1;1;0;1;1;0;1;0
413;3;06/02/2020;1;1;1;0;0;1;0;1;0;0
414;1;10/23/2019;0;1;0;0;0;0;0;0;1;0
415;1;1/18/2020;0;0;1;0;0;0;0;1;0;1
416;2;08/09/2019;1;1;0;1;0;1;0;0;0;1
417;2;7/24/2019;0;1;1;1;1;1;1;1;1;0
418;2;7/27/2019;0;1;0;0;0;1;0;1;0;0
419;1;07/06/2020;0;1;1;0;0;0;0;0;0;0
420;2;11/20/2019;0;1;0;1;1;0;1;1;1;1
421;3;8/23/2019;0;0;1;1;0;1;1;1;0;1
422;1;2/19/2020;1;0;1;0;0;1;1;1;1;1
423;3;12/19/2019;0;0;1;0;0;0;0;0;0;0
424;2;5/31/2020;1;1;0;0;1;0;1;0;1;0
425;2;02/07/2020;1;0;0;1;1;0;0;1;1;0
426;2;07/08/2020;0;0;0;1;1;1;0;1;0;1
427;3;05/10/2020;1;0;0;0;1;1;0;1;0;0
428;2;09/03/2019;1;1;0;0;0;1;1;0;1;1
429;3;4/15/2020;1;1;0;0;1;0;1;1;1;1
430;3;12/02/2019;1;0;1;1;1;1;0;1;0;0
431;3;1/28/2020;1;0;1;1;1;0;1;0;1;0
432;2;4/18/2020;0;0;0;1;0;1;1;0;1;1
433;2;01/04/2020;1;0;0;0;1;0;1;1;1;1
434;3;3/31/2020;0;1;0;0;1;1;0;1;0;0
435;2;12/28/2019;0;0;1;1;0;0;1;0;1;1
436;2;8/19/2019;0;1;1;1;1;0;1;0;0;0
437;3;9/25/2019;1;0;0;0;1;0;0;1;0;1
438;1;07/05/2020;1;0;0;0;0;0;0;1;0;0
439;1;12/31/2019;0;0;1;1;0;0;1;0;1;1
440;1;7/19/2020;1;0;0;1;0;0;0;1;0;0
441;1;4/18/2020;0;0;1;1;1;1;1;1;0;0
442;3;11/22/2019;0;0;0;0;0;1;0;0;1;0
443;3;3/24/2020;0;1;1;0;0;1;1;0;1;0
444;1;6/30/2020;1;0;0;1;1;0;1;0;1;0
445;2;10/10/2019;1;0;0;1;0;0;0;0;1;1
446;1;9/15/2019;1;0;0;1;1;1;1;0;0;1
447;2;12/31/2019;1;1;0;0;1;1;1;0;0;1
448;3;02/04/2020;1;1;1;0;0;0;1;1;1;0
